公历日期,公历年,公历月,公历日,上中下旬,周数,星期,农历年,农历月,农历日,是否闰月,生肖,干支年,干支月,干支日,节气,是否节假日,是否工作日,节日名称
2022-05-10,2022,5,10,上旬,19,周二,2022,4,10,否,虎,壬寅,乙巳,癸亥,,否,是,
2022-05-11,2022,5,11,中旬,19,周三,2022,4,11,否,虎,壬寅,乙巳,甲子,,否,是,
2022-05-12,2022,5,12,中旬,19,周四,2022,4,12,否,虎,壬寅,乙巳,乙丑,,否,是,
2022-05-13,2022,5,13,中旬,19,周五,2022,4,13,否,虎,壬寅,乙巳,丙寅,,否,是,
2022-05-14,2022,5,14,中旬,19,周六,2022,4,14,否,虎,壬寅,乙巳,丁卯,,是,否,
2022-05-15,2022,5,15,中旬,19,周日,2022,4,15,否,虎,壬寅,乙巳,戊辰,,是,否,
2022-05-16,2022,5,16,中旬,20,周一,2022,4,16,否,虎,壬寅,乙巳,己巳,,否,是,
2022-05-17,2022,5,17,中旬,20,周二,2022,4,17,否,虎,壬寅,乙巳,庚午,,否,是,
2022-05-18,2022,5,18,中旬,20,周三,2022,4,18,否,虎,壬寅,乙巳,辛未,,否,是,
2022-05-19,2022,5,19,中旬,20,周四,2022,4,19,否,虎,壬寅,乙巳,壬申,,否,是,
2022-05-20,2022,5,20,中旬,20,周五,2022,4,20,否,虎,壬寅,乙巳,癸酉,,否,是,
2022-05-21,2022,5,21,下旬,20,周六,2022,4,21,否,虎,壬寅,乙巳,甲戌,小满,是,否,
2022-05-22,2022,5,22,下旬,20,周日,2022,4,22,否,虎,壬寅,乙巳,乙亥,,是,否,
2022-05-23,2022,5,23,下旬,21,周一,2022,4,23,否,虎,壬寅,乙巳,丙子,,否,是,
2022-05-24,2022,5,24,下旬,21,周二,2022,4,24,否,虎,壬寅,乙巳,丁丑,,否,是,
2022-05-25,2022,5,25,下旬,21,周三,2022,4,25,否,虎,壬寅,乙巳,戊寅,,否,是,
2022-05-26,2022,5,26,下旬,21,周四,2022,4,26,否,虎,壬寅,乙巳,己卯,,否,是,
2022-05-27,2022,5,27,下旬,21,周五,2022,4,27,否,虎,壬寅,乙巳,庚辰,,否,是,
2022-05-28,2022,5,28,下旬,21,周六,2022,4,28,否,虎,壬寅,乙巳,辛巳,,是,否,
2022-05-29,2022,5,29,下旬,21,周日,2022,4,29,否,虎,壬寅,乙巳,壬午,,是,否,
2022-05-30,2022,5,30,下旬,22,周一,2022,5,1,否,虎,壬寅,乙巳,癸未,,否,是,
2022-05-31,2022,5,31,下旬,22,周二,2022,5,2,否,虎,壬寅,乙巳,甲申,,否,是,
2022-06-01,2022,6,1,上旬,22,周三,2022,5,3,否,虎,壬寅,乙巳,乙酉,,否,是,
2022-06-02,2022,6,2,上旬,22,周四,2022,5,4,否,虎,壬寅,乙巳,丙戌,,否,是,
2022-06-03,2022,6,3,上旬,22,周五,2022,5,5,否,虎,壬寅,乙巳,丁亥,,是,否,Dragon Boat Festival
2022-06-04,2022,6,4,上旬,22,周六,2022,5,6,否,虎,壬寅,乙巳,戊子,,是,否,Dragon Boat Festival
2022-06-05,2022,6,5,上旬,22,周日,2022,5,7,否,虎,壬寅,乙巳,己丑,,是,否,Dragon Boat Festival
2022-06-06,2022,6,6,上旬,23,周一,2022,5,8,否,虎,壬寅,丙午,庚寅,芒种,否,是,
2022-06-07,2022,6,7,上旬,23,周二,2022,5,9,否,虎,壬寅,丙午,辛卯,,否,是,
2022-06-08,2022,6,8,上旬,23,周三,2022,5,10,否,虎,壬寅,丙午,壬辰,,否,是,
2022-06-09,2022,6,9,上旬,23,周四,2022,5,11,否,虎,壬寅,丙午,癸巳,,否,是,
2022-06-10,2022,6,10,上旬,23,周五,2022,5,12,否,虎,壬寅,丙午,甲午,,否,是,
2022-06-11,2022,6,11,中旬,23,周六,2022,5,13,否,虎,壬寅,丙午,乙未,,是,否,
2022-06-12,2022,6,12,中旬,23,周日,2022,5,14,否,虎,壬寅,丙午,丙申,,是,否,
2022-06-13,2022,6,13,中旬,24,周一,2022,5,15,否,虎,壬寅,丙午,丁酉,,否,是,
2022-06-14,2022,6,14,中旬,24,周二,2022,5,16,否,虎,壬寅,丙午,戊戌,,否,是,
2022-06-15,2022,6,15,中旬,24,周三,2022,5,17,否,虎,壬寅,丙午,己亥,,否,是,
2022-06-16,2022,6,16,中旬,24,周四,2022,5,18,否,虎,壬寅,丙午,庚子,,否,是,
2022-06-17,2022,6,17,中旬,24,周五,2022,5,19,否,虎,壬寅,丙午,辛丑,,否,是,
2022-06-18,2022,6,18,中旬,24,周六,2022,5,20,否,虎,壬寅,丙午,壬寅,,是,否,
2022-06-19,2022,6,19,中旬,24,周日,2022,5,21,否,虎,壬寅,丙午,癸卯,,是,否,
2022-06-20,2022,6,20,中旬,25,周一,2022,5,22,否,虎,壬寅,丙午,甲辰,,否,是,
2022-06-21,2022,6,21,下旬,25,周二,2022,5,23,否,虎,壬寅,丙午,乙巳,夏至,否,是,
2022-06-22,2022,6,22,下旬,25,周三,2022,5,24,否,虎,壬寅,丙午,丙午,,否,是,
2022-06-23,2022,6,23,下旬,25,周四,2022,5,25,否,虎,壬寅,丙午,丁未,,否,是,
2022-06-24,2022,6,24,下旬,25,周五,2022,5,26,否,虎,壬寅,丙午,戊申,,否,是,
2022-06-25,2022,6,25,下旬,25,周六,2022,5,27,否,虎,壬寅,丙午,己酉,,是,否,
2022-06-26,2022,6,26,下旬,25,周日,2022,5,28,否,虎,壬寅,丙午,庚戌,,是,否,
2022-06-27,2022,6,27,下旬,26,周一,2022,5,29,否,虎,壬寅,丙午,辛亥,,否,是,
2022-06-28,2022,6,28,下旬,26,周二,2022,5,30,否,虎,壬寅,丙午,壬子,,否,是,
2022-06-29,2022,6,29,下旬,26,周三,2022,6,1,否,虎,壬寅,丙午,癸丑,,否,是,
2022-06-30,2022,6,30,下旬,26,周四,2022,6,2,否,虎,壬寅,丙午,甲寅,,否,是,
2022-07-01,2022,7,1,上旬,26,周五,2022,6,3,否,虎,壬寅,丙午,乙卯,,否,是,
2022-07-02,2022,7,2,上旬,26,周六,2022,6,4,否,虎,壬寅,丙午,丙辰,,是,否,
2022-07-03,2022,7,3,上旬,26,周日,2022,6,5,否,虎,壬寅,丙午,丁巳,,是,否,
2022-07-04,2022,7,4,上旬,27,周一,2022,6,6,否,虎,壬寅,丙午,戊午,,否,是,
2022-07-05,2022,7,5,上旬,27,周二,2022,6,7,否,虎,壬寅,丙午,己未,,否,是,
2022-07-06,2022,7,6,上旬,27,周三,2022,6,8,否,虎,壬寅,丙午,庚申,,否,是,
2022-07-07,2022,7,7,上旬,27,周四,2022,6,9,否,虎,壬寅,丁未,辛酉,小暑,否,是,
2022-07-08,2022,7,8,上旬,27,周五,2022,6,10,否,虎,壬寅,丁未,壬戌,,否,是,
2022-07-09,2022,7,9,上旬,27,周六,2022,6,11,否,虎,壬寅,丁未,癸亥,,是,否,
2022-07-10,2022,7,10,上旬,27,周日,2022,6,12,否,虎,壬寅,丁未,甲子,,是,否,
2022-07-11,2022,7,11,中旬,28,周一,2022,6,13,否,虎,壬寅,丁未,乙丑,,否,是,
2022-07-12,2022,7,12,中旬,28,周二,2022,6,14,否,虎,壬寅,丁未,丙寅,,否,是,
2022-07-13,2022,7,13,中旬,28,周三,2022,6,15,否,虎,壬寅,丁未,丁卯,,否,是,
2022-07-14,2022,7,14,中旬,28,周四,2022,6,16,否,虎,壬寅,丁未,戊辰,,否,是,
2022-07-15,2022,7,15,中旬,28,周五,2022,6,17,否,虎,壬寅,丁未,己巳,,否,是,
2022-07-16,2022,7,16,中旬,28,周六,2022,6,18,否,虎,壬寅,丁未,庚午,,是,否,
2022-07-17,2022,7,17,中旬,28,周日,2022,6,19,否,虎,壬寅,丁未,辛未,,是,否,
2022-07-18,2022,7,18,中旬,29,周一,2022,6,20,否,虎,壬寅,丁未,壬申,,否,是,
2022-07-19,2022,7,19,中旬,29,周二,2022,6,21,否,虎,壬寅,丁未,癸酉,,否,是,
2022-07-20,2022,7,20,中旬,29,周三,2022,6,22,否,虎,壬寅,丁未,甲戌,,否,是,
2022-07-21,2022,7,21,下旬,29,周四,2022,6,23,否,虎,壬寅,丁未,乙亥,,否,是,
2022-07-22,2022,7,22,下旬,29,周五,2022,6,24,否,虎,壬寅,丁未,丙子,,否,是,
2022-07-23,2022,7,23,下旬,29,周六,2022,6,25,否,虎,壬寅,丁未,丁丑,大暑,是,否,
2022-07-24,2022,7,24,下旬,29,周日,2022,6,26,否,虎,壬寅,丁未,戊寅,,是,否,
2022-07-25,2022,7,25,下旬,30,周一,2022,6,27,否,虎,壬寅,丁未,己卯,,否,是,
2022-07-26,2022,7,26,下旬,30,周二,2022,6,28,否,虎,壬寅,丁未,庚辰,,否,是,
2022-07-27,2022,7,27,下旬,30,周三,2022,6,29,否,虎,壬寅,丁未,辛巳,,否,是,
2022-07-28,2022,7,28,下旬,30,周四,2022,6,30,否,虎,壬寅,丁未,壬午,,否,是,
2022-07-29,2022,7,29,下旬,30,周五,2022,7,1,否,虎,壬寅,丁未,癸未,,否,是,
2022-07-30,2022,7,30,下旬,30,周六,2022,7,2,否,虎,壬寅,丁未,甲申,,是,否,
2022-07-31,2022,7,31,下旬,30,周日,2022,7,3,否,虎,壬寅,丁未,乙酉,,是,否,
2022-08-01,2022,8,1,上旬,31,周一,2022,7,4,否,虎,壬寅,丁未,丙戌,,否,是,
2022-08-02,2022,8,2,上旬,31,周二,2022,7,5,否,虎,壬寅,丁未,丁亥,,否,是,
2022-08-03,2022,8,3,上旬,31,周三,2022,7,6,否,虎,壬寅,丁未,戊子,,否,是,
2022-08-04,2022,8,4,上旬,31,周四,2022,7,7,否,虎,壬寅,丁未,己丑,,否,是,
2022-08-05,2022,8,5,上旬,31,周五,2022,7,8,否,虎,壬寅,丁未,庚寅,,否,是,
2022-08-06,2022,8,6,上旬,31,周六,2022,7,9,否,虎,壬寅,丁未,辛卯,,是,否,
2022-08-07,2022,8,7,上旬,31,周日,2022,7,10,否,虎,壬寅,戊申,壬辰,立秋,是,否,
2022-08-08,2022,8,8,上旬,32,周一,2022,7,11,否,虎,壬寅,戊申,癸巳,,否,是,
2022-08-09,2022,8,9,上旬,32,周二,2022,7,12,否,虎,壬寅,戊申,甲午,,否,是,
2022-08-10,2022,8,10,上旬,32,周三,2022,7,13,否,虎,壬寅,戊申,乙未,,否,是,
2022-08-11,2022,8,11,中旬,32,周四,2022,7,14,否,虎,壬寅,戊申,丙申,,否,是,
2022-08-12,2022,8,12,中旬,32,周五,2022,7,15,否,虎,壬寅,戊申,丁酉,,否,是,
2022-08-13,2022,8,13,中旬,32,周六,2022,7,16,否,虎,壬寅,戊申,戊戌,,是,否,
2022-08-14,2022,8,14,中旬,32,周日,2022,7,17,否,虎,壬寅,戊申,己亥,,是,否,
2022-08-15,2022,8,15,中旬,33,周一,2022,7,18,否,虎,壬寅,戊申,庚子,,否,是,
2022-08-16,2022,8,16,中旬,33,周二,2022,7,19,否,虎,壬寅,戊申,辛丑,,否,是,
2022-08-17,2022,8,17,中旬,33,周三,2022,7,20,否,虎,壬寅,戊申,壬寅,,否,是,
2022-08-18,2022,8,18,中旬,33,周四,2022,7,21,否,虎,壬寅,戊申,癸卯,,否,是,
2022-08-19,2022,8,19,中旬,33,周五,2022,7,22,否,虎,壬寅,戊申,甲辰,,否,是,
2022-08-20,2022,8,20,中旬,33,周六,2022,7,23,否,虎,壬寅,戊申,乙巳,,是,否,
2022-08-21,2022,8,21,下旬,33,周日,2022,7,24,否,虎,壬寅,戊申,丙午,,是,否,
2022-08-22,2022,8,22,下旬,34,周一,2022,7,25,否,虎,壬寅,戊申,丁未,,否,是,
2022-08-23,2022,8,23,下旬,34,周二,2022,7,26,否,虎,壬寅,戊申,戊申,处暑,否,是,
2022-08-24,2022,8,24,下旬,34,周三,2022,7,27,否,虎,壬寅,戊申,己酉,,否,是,
2022-08-25,2022,8,25,下旬,34,周四,2022,7,28,否,虎,壬寅,戊申,庚戌,,否,是,
2022-08-26,2022,8,26,下旬,34,周五,2022,7,29,否,虎,壬寅,戊申,辛亥,,否,是,
2022-08-27,2022,8,27,下旬,34,周六,2022,8,1,否,虎,壬寅,戊申,壬子,,是,否,
2022-08-28,2022,8,28,下旬,34,周日,2022,8,2,否,虎,壬寅,戊申,癸丑,,是,否,
2022-08-29,2022,8,29,下旬,35,周一,2022,8,3,否,虎,壬寅,戊申,甲寅,,否,是,
2022-08-30,2022,8,30,下旬,35,周二,2022,8,4,否,虎,壬寅,戊申,乙卯,,否,是,
2022-08-31,2022,8,31,下旬,35,周三,2022,8,5,否,虎,壬寅,戊申,丙辰,,否,是,
2022-09-01,2022,9,1,上旬,35,周四,2022,8,6,否,虎,壬寅,戊申,丁巳,,否,是,
2022-09-02,2022,9,2,上旬,35,周五,2022,8,7,否,虎,壬寅,戊申,戊午,,否,是,
2022-09-03,2022,9,3,上旬,35,周六,2022,8,8,否,虎,壬寅,戊申,己未,,是,否,
2022-09-04,2022,9,4,上旬,35,周日,2022,8,9,否,虎,壬寅,戊申,庚申,,是,否,
2022-09-05,2022,9,5,上旬,36,周一,2022,8,10,否,虎,壬寅,戊申,辛酉,,否,是,
2022-09-06,2022,9,6,上旬,36,周二,2022,8,11,否,虎,壬寅,戊申,壬戌,,否,是,
2022-09-07,2022,9,7,上旬,36,周三,2022,8,12,否,虎,壬寅,己酉,癸亥,白露,否,是,
2022-09-08,2022,9,8,上旬,36,周四,2022,8,13,否,虎,壬寅,己酉,甲子,,否,是,
2022-09-09,2022,9,9,上旬,36,周五,2022,8,14,否,虎,壬寅,己酉,乙丑,,否,是,
2022-09-10,2022,9,10,上旬,36,周六,2022,8,15,否,虎,壬寅,己酉,丙寅,,是,否,Mid-autumn Festival
2022-09-11,2022,9,11,中旬,36,周日,2022,8,16,否,虎,壬寅,己酉,丁卯,,是,否,Mid-autumn Festival
2022-09-12,2022,9,12,中旬,37,周一,2022,8,17,否,虎,壬寅,己酉,戊辰,,是,否,Mid-autumn Festival
2022-09-13,2022,9,13,中旬,37,周二,2022,8,18,否,虎,壬寅,己酉,己巳,,否,是,
2022-09-14,2022,9,14,中旬,37,周三,2022,8,19,否,虎,壬寅,己酉,庚午,,否,是,
2022-09-15,2022,9,15,中旬,37,周四,2022,8,20,否,虎,壬寅,己酉,辛未,,否,是,
2022-09-16,2022,9,16,中旬,37,周五,2022,8,21,否,虎,壬寅,己酉,壬申,,否,是,
2022-09-17,2022,9,17,中旬,37,周六,2022,8,22,否,虎,壬寅,己酉,癸酉,,是,否,
2022-09-18,2022,9,18,中旬,37,周日,2022,8,23,否,虎,壬寅,己酉,甲戌,,是,否,
2022-09-19,2022,9,19,中旬,38,周一,2022,8,24,否,虎,壬寅,己酉,乙亥,,否,是,
2022-09-20,2022,9,20,中旬,38,周二,2022,8,25,否,虎,壬寅,己酉,丙子,,否,是,
2022-09-21,2022,9,21,下旬,38,周三,2022,8,26,否,虎,壬寅,己酉,丁丑,,否,是,
2022-09-22,2022,9,22,下旬,38,周四,2022,8,27,否,虎,壬寅,己酉,戊寅,,否,是,
2022-09-23,2022,9,23,下旬,38,周五,2022,8,28,否,虎,壬寅,己酉,己卯,秋分,否,是,
2022-09-24,2022,9,24,下旬,38,周六,2022,8,29,否,虎,壬寅,己酉,庚辰,,是,否,
2022-09-25,2022,9,25,下旬,38,周日,2022,8,30,否,虎,壬寅,己酉,辛巳,,是,否,
2022-09-26,2022,9,26,下旬,39,周一,2022,9,1,否,虎,壬寅,己酉,壬午,,否,是,
2022-09-27,2022,9,27,下旬,39,周二,2022,9,2,否,虎,壬寅,己酉,癸未,,否,是,
2022-09-28,2022,9,28,下旬,39,周三,2022,9,3,否,虎,壬寅,己酉,甲申,,否,是,
2022-09-29,2022,9,29,下旬,39,周四,2022,9,4,否,虎,壬寅,己酉,乙酉,,否,是,
2022-09-30,2022,9,30,下旬,39,周五,2022,9,5,否,虎,壬寅,己酉,丙戌,,否,是,
2022-10-01,2022,10,1,上旬,39,周六,2022,9,6,否,虎,壬寅,己酉,丁亥,,是,否,National Day
2022-10-02,2022,10,2,上旬,39,周日,2022,9,7,否,虎,壬寅,己酉,戊子,,是,否,National Day
2022-10-03,2022,10,3,上旬,40,周一,2022,9,8,否,虎,壬寅,己酉,己丑,,是,否,National Day
2022-10-04,2022,10,4,上旬,40,周二,2022,9,9,否,虎,壬寅,己酉,庚寅,,是,否,National Day
2022-10-05,2022,10,5,上旬,40,周三,2022,9,10,否,虎,壬寅,己酉,辛卯,,是,否,National Day
2022-10-06,2022,10,6,上旬,40,周四,2022,9,11,否,虎,壬寅,己酉,壬辰,,是,否,National Day
2022-10-07,2022,10,7,上旬,40,周五,2022,9,12,否,虎,壬寅,己酉,癸巳,,是,否,National Day
2022-10-08,2022,10,8,上旬,40,周六,2022,9,13,否,虎,壬寅,庚戌,甲午,寒露,否,是,
2022-10-09,2022,10,9,上旬,40,周日,2022,9,14,否,虎,壬寅,庚戌,乙未,,否,是,
2022-10-10,2022,10,10,上旬,41,周一,2022,9,15,否,虎,壬寅,庚戌,丙申,,否,是,
2022-10-11,2022,10,11,中旬,41,周二,2022,9,16,否,虎,壬寅,庚戌,丁酉,,否,是,
2022-10-12,2022,10,12,中旬,41,周三,2022,9,17,否,虎,壬寅,庚戌,戊戌,,否,是,
2022-10-13,2022,10,13,中旬,41,周四,2022,9,18,否,虎,壬寅,庚戌,己亥,,否,是,
2022-10-14,2022,10,14,中旬,41,周五,2022,9,19,否,虎,壬寅,庚戌,庚子,,否,是,
2022-10-15,2022,10,15,中旬,41,周六,2022,9,20,否,虎,壬寅,庚戌,辛丑,,是,否,
2022-10-16,2022,10,16,中旬,41,周日,2022,9,21,否,虎,壬寅,庚戌,壬寅,,是,否,
2022-10-17,2022,10,17,中旬,42,周一,2022,9,22,否,虎,壬寅,庚戌,癸卯,,否,是,
2022-10-18,2022,10,18,中旬,42,周二,2022,9,23,否,虎,壬寅,庚戌,甲辰,,否,是,
2022-10-19,2022,10,19,中旬,42,周三,2022,9,24,否,虎,壬寅,庚戌,乙巳,,否,是,
2022-10-20,2022,10,20,中旬,42,周四,2022,9,25,否,虎,壬寅,庚戌,丙午,,否,是,
2022-10-21,2022,10,21,下旬,42,周五,2022,9,26,否,虎,壬寅,庚戌,丁未,,否,是,
2022-10-22,2022,10,22,下旬,42,周六,2022,9,27,否,虎,壬寅,庚戌,戊申,,是,否,
2022-10-23,2022,10,23,下旬,42,周日,2022,9,28,否,虎,壬寅,庚戌,己酉,霜降,是,否,
2022-10-24,2022,10,24,下旬,43,周一,2022,9,29,否,虎,壬寅,庚戌,庚戌,,否,是,
2022-10-25,2022,10,25,下旬,43,周二,2022,10,1,否,虎,壬寅,庚戌,辛亥,,否,是,
2022-10-26,2022,10,26,下旬,43,周三,2022,10,2,否,虎,壬寅,庚戌,壬子,,否,是,
2022-10-27,2022,10,27,下旬,43,周四,2022,10,3,否,虎,壬寅,庚戌,癸丑,,否,是,
2022-10-28,2022,10,28,下旬,43,周五,2022,10,4,否,虎,壬寅,庚戌,甲寅,,否,是,
2022-10-29,2022,10,29,下旬,43,周六,2022,10,5,否,虎,壬寅,庚戌,乙卯,,是,否,
2022-10-30,2022,10,30,下旬,43,周日,2022,10,6,否,虎,壬寅,庚戌,丙辰,,是,否,
2022-10-31,2022,10,31,下旬,44,周一,2022,10,7,否,虎,壬寅,庚戌,丁巳,,否,是,
2022-11-01,2022,11,1,上旬,44,周二,2022,10,8,否,虎,壬寅,庚戌,戊午,,否,是,
2022-11-02,2022,11,2,上旬,44,周三,2022,10,9,否,虎,壬寅,庚戌,己未,,否,是,
2022-11-03,2022,11,3,上旬,44,周四,2022,10,10,否,虎,壬寅,庚戌,庚申,,否,是,
2022-11-04,2022,11,4,上旬,44,周五,2022,10,11,否,虎,壬寅,庚戌,辛酉,,否,是,
2022-11-05,2022,11,5,上旬,44,周六,2022,10,12,否,虎,壬寅,庚戌,壬戌,,是,否,
2022-11-06,2022,11,6,上旬,44,周日,2022,10,13,否,虎,壬寅,庚戌,癸亥,,是,否,
2022-11-07,2022,11,7,上旬,45,周一,2022,10,14,否,虎,壬寅,辛亥,甲子,立冬,否,是,
2022-11-08,2022,11,8,上旬,45,周二,2022,10,15,否,虎,壬寅,辛亥,乙丑,,否,是,
2022-11-09,2022,11,9,上旬,45,周三,2022,10,16,否,虎,壬寅,辛亥,丙寅,,否,是,
2022-11-10,2022,11,10,上旬,45,周四,2022,10,17,否,虎,壬寅,辛亥,丁卯,,否,是,
2022-11-11,2022,11,11,中旬,45,周五,2022,10,18,否,虎,壬寅,辛亥,戊辰,,否,是,
2022-11-12,2022,11,12,中旬,45,周六,2022,10,19,否,虎,壬寅,辛亥,己巳,,是,否,
2022-11-13,2022,11,13,中旬,45,周日,2022,10,20,否,虎,壬寅,辛亥,庚午,,是,否,
2022-11-14,2022,11,14,中旬,46,周一,2022,10,21,否,虎,壬寅,辛亥,辛未,,否,是,
2022-11-15,2022,11,15,中旬,46,周二,2022,10,22,否,虎,壬寅,辛亥,壬申,,否,是,
2022-11-16,2022,11,16,中旬,46,周三,2022,10,23,否,虎,壬寅,辛亥,癸酉,,否,是,
2022-11-17,2022,11,17,中旬,46,周四,2022,10,24,否,虎,壬寅,辛亥,甲戌,,否,是,
2022-11-18,2022,11,18,中旬,46,周五,2022,10,25,否,虎,壬寅,辛亥,乙亥,,否,是,
2022-11-19,2022,11,19,中旬,46,周六,2022,10,26,否,虎,壬寅,辛亥,丙子,,是,否,
2022-11-20,2022,11,20,中旬,46,周日,2022,10,27,否,虎,壬寅,辛亥,丁丑,,是,否,
2022-11-21,2022,11,21,下旬,47,周一,2022,10,28,否,虎,壬寅,辛亥,戊寅,,否,是,
2022-11-22,2022,11,22,下旬,47,周二,2022,10,29,否,虎,壬寅,辛亥,己卯,小雪,否,是,
2022-11-23,2022,11,23,下旬,47,周三,2022,10,30,否,虎,壬寅,辛亥,庚辰,,否,是,
2022-11-24,2022,11,24,下旬,47,周四,2022,11,1,否,虎,壬寅,辛亥,辛巳,,否,是,
2022-11-25,2022,11,25,下旬,47,周五,2022,11,2,否,虎,壬寅,辛亥,壬午,,否,是,
2022-11-26,2022,11,26,下旬,47,周六,2022,11,3,否,虎,壬寅,辛亥,癸未,,是,否,
2022-11-27,2022,11,27,下旬,47,周日,2022,11,4,否,虎,壬寅,辛亥,甲申,,是,否,
2022-11-28,2022,11,28,下旬,48,周一,2022,11,5,否,虎,壬寅,辛亥,乙酉,,否,是,
2022-11-29,2022,11,29,下旬,48,周二,2022,11,6,否,虎,壬寅,辛亥,丙戌,,否,是,
2022-11-30,2022,11,30,下旬,48,周三,2022,11,7,否,虎,壬寅,辛亥,丁亥,,否,是,
2022-12-01,2022,12,1,上旬,48,周四,2022,11,8,否,虎,壬寅,辛亥,戊子,,否,是,
2022-12-02,2022,12,2,上旬,48,周五,2022,11,9,否,虎,壬寅,辛亥,己丑,,否,是,
2022-12-03,2022,12,3,上旬,48,周六,2022,11,10,否,虎,壬寅,辛亥,庚寅,,是,否,
2022-12-04,2022,12,4,上旬,48,周日,2022,11,11,否,虎,壬寅,辛亥,辛卯,,是,否,
2022-12-05,2022,12,5,上旬,49,周一,2022,11,12,否,虎,壬寅,辛亥,壬辰,,否,是,
2022-12-06,2022,12,6,上旬,49,周二,2022,11,13,否,虎,壬寅,辛亥,癸巳,,否,是,
2022-12-07,2022,12,7,上旬,49,周三,2022,11,14,否,虎,壬寅,壬子,甲午,大雪,否,是,
2022-12-08,2022,12,8,上旬,49,周四,2022,11,15,否,虎,壬寅,壬子,乙未,,否,是,
2022-12-09,2022,12,9,上旬,49,周五,2022,11,16,否,虎,壬寅,壬子,丙申,,否,是,
2022-12-10,2022,12,10,上旬,49,周六,2022,11,17,否,虎,壬寅,壬子,丁酉,,是,否,
2022-12-11,2022,12,11,中旬,49,周日,2022,11,18,否,虎,壬寅,壬子,戊戌,,是,否,
2022-12-12,2022,12,12,中旬,50,周一,2022,11,19,否,虎,壬寅,壬子,己亥,,否,是,
2022-12-13,2022,12,13,中旬,50,周二,2022,11,20,否,虎,壬寅,壬子,庚子,,否,是,
2022-12-14,2022,12,14,中旬,50,周三,2022,11,21,否,虎,壬寅,壬子,辛丑,,否,是,
2022-12-15,2022,12,15,中旬,50,周四,2022,11,22,否,虎,壬寅,壬子,壬寅,,否,是,
2022-12-16,2022,12,16,中旬,50,周五,2022,11,23,否,虎,壬寅,壬子,癸卯,,否,是,
2022-12-17,2022,12,17,中旬,50,周六,2022,11,24,否,虎,壬寅,壬子,甲辰,,是,否,
2022-12-18,2022,12,18,中旬,50,周日,2022,11,25,否,虎,壬寅,壬子,乙巳,,是,否,
2022-12-19,2022,12,19,中旬,51,周一,2022,11,26,否,虎,壬寅,壬子,丙午,,否,是,
2022-12-20,2022,12,20,中旬,51,周二,2022,11,27,否,虎,壬寅,壬子,丁未,,否,是,
2022-12-21,2022,12,21,下旬,51,周三,2022,11,28,否,虎,壬寅,壬子,戊申,,否,是,
2022-12-22,2022,12,22,下旬,51,周四,2022,11,29,否,虎,壬寅,壬子,己酉,冬至,否,是,
2022-12-23,2022,12,23,下旬,51,周五,2022,12,1,否,虎,壬寅,壬子,庚戌,,否,是,
2022-12-24,2022,12,24,下旬,51,周六,2022,12,2,否,虎,壬寅,壬子,辛亥,,是,否,
2022-12-25,2022,12,25,下旬,51,周日,2022,12,3,否,虎,壬寅,壬子,壬子,,是,否,
2022-12-26,2022,12,26,下旬,52,周一,2022,12,4,否,虎,壬寅,壬子,癸丑,,否,是,
2022-12-27,2022,12,27,下旬,52,周二,2022,12,5,否,虎,壬寅,壬子,甲寅,,否,是,
2022-12-28,2022,12,28,下旬,52,周三,2022,12,6,否,虎,壬寅,壬子,乙卯,,否,是,
2022-12-29,2022,12,29,下旬,52,周四,2022,12,7,否,虎,壬寅,壬子,丙辰,,否,是,
2022-12-30,2022,12,30,下旬,52,周五,2022,12,8,否,虎,壬寅,壬子,丁巳,,否,是,
2022-12-31,2022,12,31,下旬,52,周六,2022,12,9,否,虎,壬寅,壬子,戊午,,是,否,New Year's Day
2023-01-01,2023,1,1,上旬,52,周日,2022,12,10,否,虎,壬寅,壬子,己未,,是,否,New Year's Day
2023-01-02,2023,1,2,上旬,1,周一,2022,12,11,否,虎,壬寅,壬子,庚申,,是,否,New Year's Day
2023-01-03,2023,1,3,上旬,1,周二,2022,12,12,否,虎,壬寅,壬子,辛酉,,否,是,
2023-01-04,2023,1,4,上旬,1,周三,2022,12,13,否,虎,壬寅,壬子,壬戌,,否,是,
2023-01-05,2023,1,5,上旬,1,周四,2022,12,14,否,虎,壬寅,癸丑,癸亥,小寒,否,是,
2023-01-06,2023,1,6,上旬,1,周五,2022,12,15,否,虎,壬寅,癸丑,甲子,,否,是,
2023-01-07,2023,1,7,上旬,1,周六,2022,12,16,否,虎,壬寅,癸丑,乙丑,,是,否,
2023-01-08,2023,1,8,上旬,1,周日,2022,12,17,否,虎,壬寅,癸丑,丙寅,,是,否,
2023-01-09,2023,1,9,上旬,2,周一,2022,12,18,否,虎,壬寅,癸丑,丁卯,,否,是,
2023-01-10,2023,1,10,上旬,2,周二,2022,12,19,否,虎,壬寅,癸丑,戊辰,,否,是,
2023-01-11,2023,1,11,中旬,2,周三,2022,12,20,否,虎,壬寅,癸丑,己巳,,否,是,
2023-01-12,2023,1,12,中旬,2,周四,2022,12,21,否,虎,壬寅,癸丑,庚午,,否,是,
2023-01-13,2023,1,13,中旬,2,周五,2022,12,22,否,虎,壬寅,癸丑,辛未,,否,是,
2023-01-14,2023,1,14,中旬,2,周六,2022,12,23,否,虎,壬寅,癸丑,壬申,,是,否,
